"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-45.5833333333333,-10.9166666666667,23.8661556243896,14.7706460952759,69.2969589233398,108.837699890137,34.09375,12.7787504196167,21.314998626709,24.0734996795654,22.4103755950928,25.1660003662109,22.4103755950928,1000,176,0,87.3167343139648,508,4,245,4
"background",-60.9166666666667,-7.41666666666666,26.2601566314697,10.3908538818359,73.7908096313477,33.6860580444336,33.3477516174316,19.2662506103516,14.0815010070801,26.0034580230713,26.1453762054443,26.6940822601318,25.9837074279785,2556,376,28,59.4048042297363,1089,130,589,245
"background",-54.75,-33.25,16.9146881103516,11.490291595459,47.9006652832031,453.851501464844,29.5699996948242,5.58225011825562,23.9877490997314,11.980541229248,19.0421257019043,22.4503326416016,11.3691253662109,1311,124,100,7.04840469360352,341,304,337,341
"background",-56.0833333333333,-13.5833333333333,24.0493545532227,13.8445415496826,76.6755752563477,78.3080902099609,31.9337501525879,13.8777503967285,18.0559997558594,24.5031661987305,23.1035423278809,24.865083694458,23.1035423278809,1901,329,3,80.7713317871094,941,34,758,34
"background",-55.75,4.41666666666667,26.2252292633057,8.94337463378906,78.0092849731445,69.8349685668945,32.804500579834,21.3400001525879,11.4645004272461,25.97829246521,27.2142086029053,27.2142086029053,25.4869174957275,2243,346,67,47.0346717834473,909,234,234,543
"background",-52.75,-0.0833333333333321,25.8792190551758,8.83402061462402,81.120491027832,61.4089851379395,31.9839992523193,21.0939998626709,10.8899993896484,25.5029163360596,26.6958751678467,26.6958751678467,25.1476249694824,2377,336,50,51.0798988342285,929,195,195,836
"background",-35.5833333333333,-9.25,24.4333114624023,6.92233371734619,70.0446166992188,112.310913085938,29.4664993286133,19.5837497711182,9.88274955749512,23.4643745422363,24.9360408782959,25.5925407409668,22.9165420532227,1832,282,39,61.9097671508789,826,151,320,716
"background",-59.4166666666667,-18.4166666666667,25.9408340454102,11.7117080688477,64.4820251464844,222.035995483398,34.0374984741211,15.8747501373291,18.162748336792,27.7487487792969,23.130708694458,28.0127506256104,22.7085838317871,1068,157,24,53.704517364502,448,98,364,131
"background",-70.25,19.4166666666667,24.1479473114014,9.76618766784668,73.0482635498047,139.314300537109,30.6184997558594,17.2490005493164,13.369499206543,23.7509574890137,22.5485000610352,25.6045837402344,22.285041809082,1696,205,92,26.0209102630615,530,301,411,379
"background",-68.25,-35.5833333333333,10.8758745193481,15.5998334884644,50.7126121520996,567.17626953125,27.1537494659424,-3.60750007629395,30.7612495422363,14.4644165039062,3.91337490081787,17.8747081756592,3.91337490081787,316,40,16,24.0834369659424,101,55,87,55
"background",-57.5833333333333,1.58333333333334,25.9710216522217,8.77545833587646,78.7407302856445,54.9731788635254,32.1100006103516,20.9652500152588,11.1447505950928,25.7666244506836,26.7866249084473,26.7866249084473,25.5289993286133,1863,342,54,60.1272621154785,851,189,189,390
"background",-68.5833333333333,-23.0833333333333,10.07337474823,16.9979591369629,67.891357421875,289.419708251953,21.4930000305176,-3.54399991035461,25.0370006561279,13.0282917022705,8.1723747253418,13.215916633606,6.08187532424927,26,11,0,125.475677490234,23,0,23,0
"background",-57.9166666666667,-22.25,24.4049263000488,12.0024375915527,58.0662384033203,326.166351318359,33.8370018005371,13.1667499542236,20.6702518463135,27.668083190918,20.1446666717529,27.9969596862793,20.1446666717529,1196,163,30,43.9630546569824,453,131,421,131
"background",-78.25,2.91666666666667,25.5872802734375,6.4298243522644,88.2069854736328,27.8074531555176,29.4526309967041,22.163158416748,7.28947257995605,25.3052635192871,25.9385967254639,25.9868431091309,25.2999992370605,4817,530,198,28.1176986694336,1506,739,1011,1432
"background",-74.0833333333333,-0.75,25.8322296142578,9.09558391571045,82.2385559082031,69.7510833740234,31.3057498931885,20.2457504272461,11.0599994659424,25.5980415344238,26.4486255645752,26.503625869751,24.837833404541,2834,321,134,28.0355815887451,931,437,545,874
"background",-68.75,-34.0833333333333,12.2369899749756,16.3752708435059,50.7280578613281,577.895080566406,28.69700050354,-3.58349990844727,32.2805023193359,18.2272090911865,5.02708339691162,19.2663745880127,5.02708339691162,332,38,15,30.386661529541,112,55,108,55
"background",-61.75,-23.4166666666667,23.3425407409668,13.6976671218872,54.3763198852539,408.821838378906,35.1922492980957,10.0017499923706,25.1904983520508,26.929500579834,19.8280830383301,27.9049987792969,18.0668334960938,644,113,7,72.8554763793945,315,32,303,49
"background",-80.9166666666667,-4.41666666666666,22.7501049041748,11.4894161224365,71.9640197753906,194.803833007812,30.3465003967285,14.3809995651245,15.965500831604,25.1160831451416,20.5530834197998,25.1212921142578,20.5530834197998,131,67,0,165.351989746094,110,0,108,0
"background",-51.0833333333333,-18.9166666666667,23.265604019165,12.4558753967285,70.1620864868164,171.268188476562,30.4087505340576,12.6557502746582,17.7530002593994,24.636791229248,21.0230007171631,24.661750793457,20.7515411376953,1472,281,17,76.1711883544922,723,58,652,83
"background",-38.5833333333333,-12.5833333333333,24.3947811126709,7.78698444366455,67.3356323242188,136.094329833984,30.2185573577881,18.6541233062744,11.5644340515137,24.2168807983398,25.6749992370605,25.8253440856934,22.5890884399414,1682,282,77,46.8826789855957,714,268,296,375
"background",-58.4166666666667,-6.91666666666666,26.4335517883301,9.97152042388916,69.7040939331055,35.3069076538086,33.6510009765625,19.3454990386963,14.3055019378662,26.0442924499512,26.4144592285156,26.8919582366943,26.0442924499512,2187,332,21,61.888599395752,952,104,315,952
"background",-53.0833333333333,4.41666666666667,25.1293754577637,8.38199996948242,77.5859680175781,46.2289810180664,31.1537494659424,20.3502502441406,10.8034992218018,25.123291015625,25.689208984375,25.6995410919189,24.5628757476807,2961,453,83,46.8656959533691,1175,321,326,820
"background",-50.75,-9.75,26.1124572753906,12.0591669082642,71.9756927490234,46.8696632385254,34.5065002441406,17.7520008087158,16.7544994354248,26.0454177856445,25.6809158325195,26.6696662902832,25.5447082519531,1847,302,7,76.5115966796875,856,29,478,57
"background",-68.25,-47.9166666666667,11.2613649368286,11.1589794158936,46.954532623291,494.052276611328,24.3637504577637,0.598250031471252,23.7655010223389,5.52004146575928,16.3579158782959,17.1812496185303,5.0931248664856,223,27,13,23.9963779449463,76,41,44,71
"background",-69.0833333333333,-14.25,18.1839275360107,12.0299797058105,74.4406433105469,114.441040039062,25.4169998168945,9.25650024414062,16.1604995727539,19.0010833740234,16.5844173431396,19.1863327026367,16.5339584350586,1669,257,54,52.867301940918,719,185,499,192
"background",-89.9166666666667,15.4166666666667,21.1942710876465,8.61916637420654,68.7100982666016,130.067794799805,27.4724998474121,14.9282503128052,12.5442495346069,21.9821662902832,21.1082496643066,22.5739574432373,19.4277496337891,3240,562,95,62.2526550292969,1447,298,772,363
"background",-66.4166666666667,-26.5833333333333,8.80657291412354,14.3088541030884,59.6693267822266,355.807464599609,19.9192504882812,-4.06099987030029,23.9802513122559,12.7367916107178,4.41712522506714,12.7367916107178,4.10462522506714,168,44,1,111.518447875977,118,3,118,4
"background",-45.9166666666667,-14.25,22.8443641662598,11.9376878738403,71.1349411010742,102.25904083252,30.5697498321533,13.7880001068115,16.7817497253418,23.2011260986328,21.503791809082,23.9149169921875,21.4518756866455,1289,275,2,89.568962097168,687,13,339,25
"background",-56.0833333333333,-33.0833333333333,17.2855739593506,12.2681455612183,47.4397087097168,487.277313232422,31.1587505340576,5.29825019836426,25.8605003356934,22.8543758392334,16.8787498474121,23.2469177246094,11.352707862854,1217,119,91,7.77183294296265,328,288,307,295
"background",-69.25,-31.5833333333333,4.89326047897339,12.8800621032715,53.1876831054688,431.755279541016,17.2084999084473,-7.00775003433228,24.2162494659424,9.62495803833008,2.34083342552185,10.210958480835,-0.461166709661484,159,19,7,23.3944702148438,50,32,48,33
"background",-66.0833333333333,-4.25,26.3584899902344,9.06868743896484,83.8393096923828,29.5570316314697,31.9014987945557,21.0847511291504,10.8167476654053,26.3512077331543,26.3131675720215,26.7080001831055,26.0231246948242,2644,340,107,35.4165802001953,948,370,551,488
"background",-56.4166666666667,-7.25,25.9066467285156,10.2460832595825,67.6711120605469,40.7241325378418,33.8880004882812,18.7469997406006,15.1410007476807,25.3866672515869,26.0984573364258,26.4500427246094,25.3866672515869,2080,328,18,65.2790374755859,907,77,287,907
"background",-47.4166666666667,-5.75,25.744270324707,12.0937919616699,71.5947799682617,44.3496246337891,34.1602516174316,17.2682495117188,16.8920021057129,25.369499206543,25.5129165649414,26.3624992370605,25.369499206543,1470,264,12,75.2917709350586,723,56,243,723
"background",-60.25,7.41666666666667,25.6140098571777,8.27806186676025,80.883903503418,54.422779083252,31.0244998931885,20.7900009155273,10.2344989776611,25.6850833892822,25.3223342895508,26.265832901001,24.92529296875,1890,302,72,43.994514465332,754,265,452,350
"background",-61.75,-29.9166666666667,19.1243743896484,13.4081249237061,49.936222076416,480.580108642578,32.4519996643066,5.60150003433228,26.8505001068115,24.2534160614014,13.0612087249756,24.9316673278809,13.0612087249756,954,141,18,60.8995208740234,401,63,398,63
"background",-57.25,-7.41666666666666,25.7271251678467,10.5697088241577,66.2428512573242,34.4720001220703,33.9230003356934,17.9670009613037,15.9559993743896,25.3085823059082,25.8080425262451,26.1876659393311,25.3085823059082,2282,351,19,63.4225006103516,975,84,326,975
"background",-50.4166666666667,-5.25,25.5976257324219,11.0066661834717,76.5481491088867,48.2850952148438,33.2692489624023,18.8904991149902,14.3787498474121,24.9631671905518,25.7688331604004,26.1967086791992,24.9631671905518,1850,326,24,70.3948822021484,893,100,190,893
"background",-60.9166666666667,-4.08333333333333,26.8464469909668,8.52068710327148,84.5327377319336,35.201831817627,32.1059989929199,22.0262508392334,10.0797481536865,26.5862083435059,26.9950408935547,27.3342914581299,26.4962921142578,2378,297,89,40.521167755127,849,287,446,847
"background",-68.9166666666667,-16.25,8.96772956848145,11.7454996109009,68.7434158325195,170.904724121094,16.4375,-0.648500025272369,17.0860004425049,10.5655832290649,6.56516647338867,10.5655832290649,6.56516647338867,827,169,8,78.6129531860352,441,32,441,32
"background",-68.0833333333333,9.91666666666667,24.2959480285645,10.734354019165,75.8839569091797,57.0477256774902,31.3822498321533,17.236499786377,14.1457500457764,23.9205417633057,24.2507915496826,25.140417098999,23.8434162139893,1215,198,10,69.2767105102539,564,40,230,60
"background",-61.0833333333333,-17.75,25.8592700958252,11.4338331222534,63.3628959655762,212.474517822266,33.8957481384277,15.8507499694824,18.0449981689453,27.5347919464111,24.476167678833,27.8519992828369,22.8089580535889,1025,154,26,53.6347694396973,445,103,343,130
"background",-64.25,-28.9166666666667,20.7012195587158,13.6847705841064,48.2529258728027,514.082885742188,34.0219993591309,5.66149997711182,28.3605003356934,26.632625579834,13.9931669235229,26.632625579834,13.9931669235229,597,111,7,76.6432037353516,299,26,299,26
"background",-49.9166666666667,-14.4166666666667,25.1868648529053,11.7628126144409,67.2891311645508,113.588729858398,32.9394989013672,15.4584999084473,17.4809989929199,25.631290435791,23.6551666259766,26.2642917633057,23.550666809082,1544,270,5,84.0667343139648,762,17,429,36
"background",-70.9166666666667,-1.58333333333333,26.138219833374,8.52660369873047,84.8544998168945,46.1572418212891,31.0655002593994,21.0170001983643,10.0485000610352,26.1814575195312,25.4627494812012,26.5302505493164,25.4627494812012,3034,329,191,17.555685043335,963,650,683,650
"background",-70.5833333333333,9.25,20.800479888916,8.32604122161865,81.4840698242188,45.802188873291,25.5149993896484,15.2969999313354,10.217999458313,21.0372505187988,20.3857078552246,21.2372493743896,20.1705417633057,1105,152,28,46.8625450134277,384,100,310,107
"background",-79.25,-7.58333333333333,21.0428218841553,11.6451873779297,68.9880828857422,205.269897460938,30.2582492828369,13.3782501220703,16.8799991607666,23.8329162597656,19.7226657867432,23.8329162597656,18.8782920837402,45,20,0,127.308700561523,37,0,37,0
"background",-66.9166666666667,-12.25,26.3129997253418,10.3511667251587,68.9824905395508,93.5546722412109,33.0687484741211,18.0632495880127,15.0054988861084,26.780876159668,25.0098323822021,27.1509590148926,24.9816665649414,1603,266,28,62.6135368347168,727,117,540,152
"background",-63.25,-9.58333333333333,25.3887596130371,11.6286039352417,71.3115997314453,49.6404037475586,33.2019996643066,16.8952503204346,16.3067493438721,25.4941673278809,24.7982501983643,25.8607921600342,24.6771240234375,2187,352,9,68.4978332519531,1000,63,511,151
"background",-87.9166666666667,18.0833333333333,26.6608066558838,7.01210927963257,63.9827461242676,151.647750854492,31.828125,20.8687496185303,10.9593753814697,26.8852863311768,25.9585933685303,28.1233081817627,24.5710945129395,1394,204,32,50.6667709350586,571,116,396,268
"background",-73.4166666666667,-41.0833333333333,10.1912183761597,8.58556270599365,52.836669921875,275.851104736328,19.4899997711182,3.2407500743866,16.2492504119873,7.51666688919067,13.7056255340576,13.7056255340576,6.91487503051758,1605,254,60,45.9077796936035,648,215,215,630
"background",-45.25,-15.9166666666667,23.3955307006836,13.9963960647583,68.9214477539062,166.36457824707,32.4257507324219,12.1180000305176,20.3077507019043,24.3415412902832,21.0343761444092,24.7822494506836,21.0343761444092,1102,235,4,93.7617263793945,638,13,303,13
"background",-46.0833333333333,-10.75,23.5698127746582,14.0089998245239,69.2135696411133,95.2593383789062,33.3852500915527,13.1450004577637,20.2402496337891,23.5931663513184,22.4027919769287,24.7667922973633,22.4027919769287,1160,202,1,85.763069152832,585,6,287,6
"background",-76.75,-1.75,25.0295104980469,9.6437292098999,87.0962142944336,49.6144905090332,30.5877494812012,19.5152492523193,11.0725002288818,24.736665725708,25.4697914123535,25.5008754730225,24.2999591827393,3612,401,228,17.9681015014648,1090,699,742,1015
"background",-55.5833333333333,-27.5833333333333,20.8061466217041,11.3023748397827,52.3955497741699,386.647674560547,31.6297492980957,10.058500289917,21.5712490081787,18.0731239318848,17.0030841827393,25.476583480835,16.0871658325195,1721,179,103,15.1776809692383,480,345,427,361
"background",-66.75,-1.58333333333333,26.2008228302002,9.17285442352295,87.1095504760742,35.3848037719727,31.5279998779297,20.9977493286133,10.5302505493164,25.9610824584961,26.492208480835,26.5109157562256,25.6999588012695,2876,336,182,19.300163269043,905,564,631,706
"background",-77.5833333333333,-5.91666666666666,14.6520624160767,10.1051244735718,81.8013458251953,42.0537872314453,20.7497501373291,8.39649963378906,12.35325050354,14.6804170608521,14.097749710083,15.1444997787476,14.097749710083,1230,151,66,24.8268337249756,386,215,335,215
"background",-40.75,-13.4166666666667,22.8800621032715,10.2818336486816,73.2950744628906,138.397216796875,29.5032501220703,15.4752502441406,14.0279998779297,23.9766254425049,21.2540416717529,24.216667175293,20.8947505950928,621,118,8,73.6264419555664,288,29,248,31
"background",-64.0833333333333,-29.25,19.9369277954102,13.4809379577637,49.2805366516113,493.563140869141,32.8585014343262,5.50299978256226,27.3555011749268,25.6849594116211,13.5316247940063,25.6849594116211,13.5316247940063,647,115,8,75.1052398681641,318,28,318,28
"background",-63.0833333333333,-27.9166666666667,20.7667808532715,13.6613121032715,49.8065414428711,483.736755371094,33.7775001525879,6.34875011444092,27.4287490844727,25.5164165496826,14.5452499389648,26.4205837249756,14.5452499389648,622,104,7,74.969856262207,305,24,297,24
"background",-70.0833333333333,-5.58333333333333,25.8228130340576,9.48012542724609,81.944206237793,41.1767387390137,31.2977504730225,19.7287502288818,11.5690002441406,25.8389587402344,25.2594585418701,26.2620830535889,25.2594585418701,2566,310,92,36.8205108642578,906,320,616,320
"background",-59.9166666666667,-34.5833333333333,17.0504684448242,13.1596040725708,48.9545860290527,498.145812988281,31.9597492218018,5.07849979400635,26.8812484741211,20.1171245574951,11.0104160308838,23.2692909240723,11.0104160308838,1015,124,44,30.1149082183838,321,146,296,146
"background",-68.9166666666667,-40.4166666666667,8.87672901153564,14.3452081680298,49.3017539978027,571.029357910156,25.036750793457,-4.05999994277954,29.0967502593994,8.62266635894775,14.8945837020874,15.9669170379639,1.92441666126251,188,23,10,26.873441696167,61,35,41,47
"background",-60.25,-6.41666666666666,26.7314586639404,9.72224998474121,75.8099670410156,34.8253440856934,33.2770004272461,20.4524993896484,12.8245010375977,26.357666015625,26.7147083282471,27.203125,26.357666015625,2367,327,40,52.9221992492676,950,163,537,950
"background",-69.5833333333333,19.0833333333333,24.9506893157959,9.80006885528564,75.2488098144531,123.761070251465,31.1706619262695,18.1471080780029,13.0235538482666,26.0510330200195,23.4858818054199,26.2462120056152,23.2852611541748,2102,261,86,33.2745666503906,673,289,648,319
"background",-39.9166666666667,-10.25,23.4504680633545,11.1904792785645,71.3963088989258,175.728713989258,31.2487506866455,15.5749998092651,15.6737508773804,24.7215423583984,22.5544166564941,25.1340827941895,20.964916229248,636,97,16,46.2525062561035,238,65,214,110
"background",-74.0833333333333,-4.25,26.4064788818359,9.9439582824707,84.2779769897461,41.7007331848145,32.1735000610352,20.3745002746582,11.798999786377,26.3822078704834,26.0040416717529,26.8327503204346,25.8423748016357,2552,255,146,17.2911834716797,734,481,693,482
"background",-41.4166666666667,-7.75,26.316593170166,12.5584373474121,76.799446105957,105.280815124512,34.7257499694824,18.3735008239746,16.3522491455078,26.3292503356934,25.6967926025391,27.6937503814697,25.078125,773,193,0,103.435752868652,463,4,179,6
"background",-53.9166666666667,-4.58333333333333,25.3824062347412,9.80643749237061,77.9278259277344,45.8766098022461,31.8852500915527,19.3012504577637,12.5839996337891,24.925874710083,25.5927505493164,26.0269584655762,24.925874710083,1717,299,30,67.3513870239258,810,115,242,810
"background",-56.0833333333333,-25.4166666666667,21.8684158325195,11.436749458313,54.9520111083984,352.162414550781,31.9419994354248,11.12975025177,20.8122482299805,24.0454998016357,17.4967918395996,25.9365425109863,17.4967918395996,1583,190,78,25.5949363708496,499,263,414,263
"background",-65.25,-4.25,26.5714588165283,9.09000015258789,84.8125839233398,27.7424850463867,32.0902481079102,21.3724994659424,10.7177486419678,26.5180416107178,26.6030826568604,26.921875,26.2447071075439,2268,292,97,37.0472755432129,829,310,450,421
"background",-64.4166666666667,-24.75,19.9628849029541,12.2046461105347,49.5680541992188,429.355377197266,31.0097503662109,6.38775014877319,24.6219997406006,23.845458984375,14.2860832214355,24.7334594726562,14.2860832214355,656,137,2,96.9434661865234,391,10,370,10
"background",-59.25,-6.25,26.7755508422852,9.62456226348877,74.1563034057617,37.1978950500488,33.3035011291504,20.3247489929199,12.9787521362305,26.3755836486816,26.7201251983643,27.2792911529541,26.3755836486816,2180,303,36,54.185432434082,889,152,469,889
"background",-74.25,3.75,9.58558368682861,8.01399993896484,79.8604888916016,40.9284439086914,14.7737503051758,4.73874998092651,10.0349998474121,9.23770809173584,9.71295833587646,9.98720836639404,8.99470806121826,1478,209,42,40.4916343688965,538,184,293,533
"background",-60.9166666666667,-28.75,20.0362815856934,12.6794376373291,49.3368110656738,466.855438232422,32.8660011291504,7.16624975204468,25.6997509002686,25.1178760528564,14.3326253890991,25.7736263275146,14.3326253890991,963,147,21,54.4938468933105,385,76,358,76
"background",-47.9166666666667,-20.0833333333333,22.6096363067627,11.0376873016357,66.1483993530273,179.313690185547,29.5060005187988,12.8197498321533,16.6862506866455,24.0275001525879,20.1623344421387,24.1058750152588,19.9785423278809,1490,292,13,81.3886260986328,772,50,707,74
"background",-37.4166666666667,-5.08333333333333,27.0886249542236,9.99658393859863,79.6937255859375,66.0108642578125,33.3715019226074,20.8277492523193,12.5437526702881,26.9283332824707,27.6705837249756,27.8745002746582,26.3040409088135,830,207,2,107.930709838867,532,10,77,96
"background",-62.9166666666667,-28.25,20.529167175293,13.7364587783813,50.0577011108398,485.074432373047,33.5974998474121,6.15625,27.4412498474121,25.3308753967285,14.3152503967285,26.2238750457764,14.3152503967285,662,106,8,71.3816528320312,315,30,305,30
"background",-62.75,-9.08333333333333,25.2056865692139,11.2356672286987,71.2064514160156,46.4806213378906,32.7097511291504,16.9307498931885,15.7790012359619,25.296459197998,24.6296672821045,25.6403751373291,24.5595417022705,2411,381,15,67.405632019043,1086,87,548,176
"background",-44.4166666666667,-19.9166666666667,20.6739273071289,12.6477289199829,68.9305877685547,196.263687133789,28.5522499084473,10.2037496566772,18.3484992980957,22.1890830993652,17.9730834960938,22.621000289917,17.9730834960938,1498,326,14,88.2329635620117,847,46,629,46
"background",-37.25,-6.75,26.6630935668945,9.38131237030029,76.4806823730469,104.402450561523,33.3202514648438,21.0540008544922,12.2662506103516,27.0713748931885,26.3164176940918,27.8034172058105,25.2016677856445,760,221,2,118.46768951416,540,8,96,52
"background",-61.4166666666667,-16.9166666666667,24.8988952636719,10.9163331985474,63.0929069519043,192.583892822266,32.5627479553223,15.2607498168945,17.3019981384277,26.3200836181641,22.3859996795654,26.7041664123535,22.0995826721191,1061,165,20,58.4189491271973,476,91,356,109
"background",-45.9166666666667,-8.58333333333333,24.9381046295166,12.4365835189819,69.6444473266602,85.3949813842773,34.0605010986328,16.2032508850098,17.857250213623,24.3939170837402,24.5547504425049,26.167875289917,24.2507915496826,1218,209,1,83.5971374511719,596,9,122,30
"background",-71.25,-41.5833333333333,4.50307273864746,11.6135625839233,49.4383506774902,456.077972412109,17.7477493286133,-5.74324989318848,23.4909992218018,-1.1342499256134,10.1369161605835,10.1369161605835,-1.1342499256134,781,146,19,60.0096588134766,365,77,77,365
"background",-53.75,0.25,24.8979682922363,8.90085411071777,80.850700378418,61.2797317504883,31.0860004425049,20.0769996643066,11.0090007781982,24.5346660614014,25.711124420166,25.711124420166,24.1590423583984,2315,341,61,49.8321380615234,945,220,220,777
"background",-56.0833333333333,-26.25,21.8625411987305,11.3503332138062,53.4560966491699,372.399108886719,32.2779998779297,11.0450000762939,21.2329998016357,24.1279163360596,17.2401657104492,26.2394161224365,17.2401657104492,1537,180,72,25.9524021148682,455,265,376,265
"background",-66.0833333333333,10.0833333333333,24.472583770752,9.49208354949951,79.8190689086914,73.6684036254883,30.5147495269775,18.6227493286133,11.8920001983643,24.7297916412354,23.5561676025391,25.1442909240723,23.4484176635742,1281,183,22,52.7172966003418,529,107,326,170
"background",-65.25,-41.75,13.7392921447754,12.8651666641235,47.6386184692383,528.784790039062,28.1270008087158,1.1212500333786,27.0057506561279,13.7375001907349,8.42558288574219,20.2230415344238,7.21908330917358,216,26,11,23.5375576019287,68,42,52,48
"background",-73.75,-5.08333333333333,26.3640518188477,9.86143779754639,83.0576934814453,43.4668426513672,32.0842475891113,20.2112503051758,11.8729972839355,26.4758758544922,25.9550838470459,26.8369998931885,25.7809162139893,2555,267,128,23.6393508911133,791,429,675,445
"background",-50.9166666666667,-3.91666666666666,25.3887805938721,9.74902057647705,80.6537399291992,47.0309066772461,31.638500213623,19.5510005950928,12.0874996185303,24.9365005493164,25.6080417633057,26.0554161071777,24.8432922363281,1957,368,29,78.2246017456055,1009,102,174,974
"background",-71.9166666666667,-0.75,26.1704788208008,8.7365837097168,84.3849487304688,57.4071998596191,31.2792491912842,20.9260005950928,10.3532485961914,26.3330841064453,26.6329574584961,26.7037086486816,25.3275833129883,2802,308,167,20.0195350646973,869,524,599,757
"background",-43.4166666666667,-15.9166666666667,23.3589267730713,12.7068538665771,71.2547149658203,149.542144775391,31.544750213623,13.7117500305176,17.8330001831055,24.302791595459,21.2020416259766,24.494457244873,21.2020416259766,891,197,2,96.5032730102539,529,7,368,7
"background",-55.75,-22.75,22.4284896850586,11.4022703170776,59.1964454650879,281.684722900391,30.9449996948242,11.6832504272461,19.2617492675781,24.3026237487793,18.8521251678467,25.4789161682129,18.816333770752,1580,188,46,34.4256935119629,542,204,488,274
"background",-70.5833333333333,6.08333333333333,26.9694576263428,9.62579154968262,72.1830520629883,93.5339050292969,34.7019996643066,21.3667488098145,13.3352508544922,25.8187923431396,27.5682067871094,28.1966247558594,25.8187923431396,2402,436,17,73.2025375366211,1127,68,281,1127
"background",-67.0833333333333,-26.5833333333333,2.17963528633118,13.6725206375122,62.2929382324219,307.198120117188,12.4764995574951,-9.47224998474121,21.9487495422363,5.68995809555054,0.0587499141693115,5.68995809555054,-1.88824999332428,147,39,2,98.4096298217773,93,6,93,8
"background",-45.5833333333333,-10.5833333333333,22.8840007781982,14.6405410766602,69.3018798828125,101.641143798828,33.0332489013672,11.9075002670288,21.1257476806641,22.9693336486816,21.5856246948242,24.1572494506836,21.5856246948242,1103,187,1,86.23486328125,551,5,271,5
"background",-58.0833333333333,-15.25,25.0896034240723,12.9745416641235,70.7570419311523,146.730667114258,32.5714988708496,14.2347497940063,18.3367500305176,26.1678333282471,22.9795837402344,26.2996253967285,22.9795837402344,1537,269,17,71.8158721923828,728,71,527,71
"background",-54.4166666666667,-1.91666666666666,26.5067081451416,8.4020414352417,78.2732162475586,68.6322631835938,32.4557495117188,21.7215003967285,10.7342491149902,26.0148754119873,27.2769165039062,27.4671669006348,25.8859176635742,1691,299,28,70.3064193725586,820,108,128,813
"background",-41.75,-6.58333333333333,25.068489074707,11.3003540039062,73.6803359985352,99.6744155883789,33.0977516174316,17.7607498168945,15.3370018005371,24.5032081604004,24.9091262817383,26.3887920379639,24.0085830688477,944,210,2,94.7289962768555,531,11,98,52
"background",-50.9166666666667,1.75,26.7737712860107,7.95820808410645,73.1991195678711,81.1010971069336,33.1679992675781,22.2959995269775,10.8719997406006,26.1976661682129,27.8815402984619,27.8815402984619,25.8470840454102,2478,366,29,63.555850982666,1055,115,115,973
"background",-64.25,-12.9166666666667,26.2889785766602,10.8969583511353,70.4768829345703,83.198974609375,33.4507484436035,17.9890003204346,15.4617481231689,26.5353755950928,25.2452907562256,27.1485404968262,25.0637912750244,1490,243,14,69.0317916870117,682,56,349,97
"background",-65.0833333333333,-4.91666666666666,26.4148540496826,9.31766605377197,83.5178375244141,28.0994243621826,32.0982475280762,20.9417495727539,11.1564979553223,26.3844165802002,26.1978340148926,26.7565002441406,26.0658340454102,2430,314,89,41.1767387390137,896,297,501,407
"background",-61.9166666666667,6.08333333333333,24.57200050354,9.80091667175293,86.0748825073242,49.9041709899902,30.357250213623,18.9707508087158,11.3864994049072,24.2241249084473,24.2897491455078,25.0292510986328,24.0282497406006,2066,327,50,54.152027130127,905,198,488,240
"background",-52.9166666666667,-22.9166666666667,21.3445835113525,12.6379165649414,64.2292938232422,264.100646972656,30.2072505950928,10.5310001373291,19.6762504577637,22.9961242675781,19.1742916107178,24.2068328857422,17.7830410003662,1251,162,44,38.3403968811035,433,164,428,230
"background",-67.9166666666667,-35.0833333333333,15.6883850097656,16.6984367370605,49.7051239013672,621.757446289062,33.3730010986328,-0.222000002861023,33.5950012207031,23.2902507781982,7.98029184341431,23.2902507781982,7.98029184341431,306,39,10,39.9844627380371,109,36,109,36
"background",-56.25,-20.9166666666667,23.8805313110352,11.8956871032715,62.0820045471191,264.198089599609,32.4002494812012,13.2390003204346,19.1612491607666,26.5501251220703,20.3550415039062,26.5501251220703,20.3550415039062,1364,192,38,45.607795715332,532,139,532,139
"background",-58.75,-13.5833333333333,23.7977600097656,14.0441045761108,68.5956649780273,102.242431640625,32.7784996032715,12.3047494888306,20.4737510681152,24.2310829162598,22.4699172973633,24.7374172210693,22.2457084655762,1996,342,9,73.9774398803711,936,61,451,95
"background",-62.0833333333333,-25.5833333333333,22.3182392120361,13.478645324707,52.1811256408691,437.490417480469,34.5967483520508,8.76624965667725,25.8304977416992,26.310791015625,16.7996253967285,27.3948745727539,16.7119998931885,648,108,5,73.0817794799805,297,29,295,43
"background",-76.4166666666667,-12.9166666666667,19.2209892272949,8.8540620803833,56.9878692626953,266.592315673828,27.8442497253418,12.3074998855591,15.5367498397827,16.3656673431396,19.0559158325195,22.6582508087158,16.1458759307861,52,14,1,91.9717712402344,37,3,6,28
"background",-40.0833333333333,-15.25,23.0181045532227,8.84591674804688,64.4722595214844,165.555709838867,29.4060001373291,15.6855001449585,13.7204999923706,24.30641746521,21.1702499389648,24.7638339996338,20.701000213623,880,131,29,43.5672569274902,352,123,263,130
